CÓDIGO;PRODUCTO;CATEGORÍA;Unidad de medida;Cantidad x pres.;Peso X presentación;MINORISTA                   Precio x presentación;MAYORISTA                   Precio x presentación;DISTRIBUIDOR                   Precio x presentación
MLADFRA1;Mermelada LIGHT APTO DIABÉTICO Frambuesa x 260 Grs.;MERMELADAS MASSEUBE;UNIDAD;1;0,26;7126,63;5701,30;5473,25
MLADFRA12;Mermelada LIGHT APTO DIABÉTICO Frambuesa x 260 Grs. CAJA x 12 u.;MERMELADAS MASSEUBE;CAJA;12;3,12;81171,09;64936,87;62339,40
MLADFRU1;Mermelada LIGHT APTO DIABÉTICO Frutilla x 260 Grs.;MERMELADAS MASSEUBE;UNIDAD;1;0,26;5293,02;4234,42;4065,04
MLADFRU12;Mermelada LIGHT APTO DIABÉTICO Frutilla x 260 Grs. CAJA x 12 u.;MERMELADAS MASSEUBE;CAJA;12;3,12;60286,59;48229,27;46300,10
MLADFDB1;Mermelada LIGHT APTO DIABÉTICO Frutos del bosque x 260 Grs.;MERMELADAS MASSEUBE;UNIDAD;1;0,26;7126,63;5701,30;5473,25
MLADFDB12;Mermelada LIGHT APTO DIABÉTICO Frutos del bosque x 260 Grs. CAJA x 12 u.;MERMELADAS MASSEUBE;CAJA;12;3,12;81171,09;64936,87;62339,40
MLADRM1;Mermelada LIGHT APTO DIABÉTICO Mosqueta x 260 Grs.;MERMELADAS MASSEUBE;UNIDAD;1;0,26;5293,02;4234,42;4065,04
MLADRM12;Mermelada LIGHT APTO DIABÉTICO Mosqueta x 260 Grs. CAJA x 12 u.;MERMELADAS MASSEUBE;CAJA;12;3,12;60286,59;48229,27;46300,10
MLADZAR1;Mermelada LIGHT APTO DIABÉTICO Zarzamora x 260 Grs.;MERMELADAS MASSEUBE;UNIDAD;1;0,26;7126,63;5701,30;5473,25
MLADZAR2;Mermelada LIGHT APTO DIABÉTICO Zarzamora x 260 Grs. CAJA x 12 u.;MERMELADAS MASSEUBE;CAJA;12;3,12;81171,09;64936,87;62339,40
M35AR1;Mermelada Arándano x 350 Grs.;MERMELADAS MASSEUBE;UNIDAD;1;0,35;4794,28;3835,42;3682,00
M35AR12;Mermelada Arándano x 350 Grs. CAJA x 12 u.;MERMELADAS MASSEUBE;CAJA;12;4,2;54606,01;43684,80;41937,41
M35CAL1;Mermelada Calafate x 350 Grs.;MERMELADAS MASSEUBE;UNIDAD;1;0,35; $ -   ; $ -   ; $ -   
M35CAL12;Mermelada Calafate x 350 Grs. CAJA x 12 u.;MERMELADAS MASSEUBE;CAJA;12;4,2; $ -   ; $ -   ; $ -   
M35CAS1;Mermelada Cassis Orgánico x 350 Grs.;MERMELADAS MASSEUBE;UNIDAD;1;0,35;4794,28;3835,42;3682,00
M35CAS12;Mermelada Cassis Orgánico x 350 Grs. CAJA x 12 u.;MERMELADAS MASSEUBE;CAJA;12;4,2;54606,01;43684,80;41937,41
M35CER1;Mermelada Cereza Negra x 350 Grs.;MERMELADAS MASSEUBE;UNIDAD;1;0,35;4794,28;3835,42;3682,00
M35CER12;Mermelada Cereza Negra x 350 Grs. CAJA x 12 u.;MERMELADAS MASSEUBE;CAJA;12;4,2;54606,01;43684,80;41937,41
M35FRA1;Mermelada Frambuesa Orgánica x 350 Grs.;MERMELADAS MASSEUBE;UNIDAD;1;0,35;6750,13;5400,10;5184,10
M35FRA12;Mermelada Frambuesa Orgánica x 350 Grs. CAJA x 12 u.;MERMELADAS MASSEUBE;CAJA;12;4,2;76882,81;61506,24;59046,00
M35FRU1;Mermelada Frutilla Orgánica x 350 Grs.;MERMELADAS MASSEUBE;UNIDAD;1;0,35;4794,28;3835,42;3682,00
M35FRU12;Mermelada Frutilla Orgánica x 350 Grs. CAJA x 12 u.;MERMELADAS MASSEUBE;CAJA;12;4,2;54606,01;43684,80;41937,41
M35FDB1;Mermelada Frutos del bosque Orgánica x 350 Grs.;MERMELADAS MASSEUBE;UNIDAD;1;0,35;5616,96;4493,57;4313,82
M35FDB12;Mermelada Frutos del bosque Orgánica x 350 Grs. CAJA x 12 u.;MERMELADAS MASSEUBE;CAJA;12;4,2;63976,19;51180,95;49133,71
M35GUI1;Mermelada Guinda x 350 Grs.;MERMELADAS MASSEUBE;UNIDAD;1;0,35;5616,96;4493,57;4313,82
M35GUI12;Mermelada Guinda x 350 Grs. CAJA x 12 u.;MERMELADAS MASSEUBE;CAJA;12;4,2;63976,19;51180,95;49133,71
M35RM1;Mermelada Mosqueta Orgánica x 350 Grs.;MERMELADAS MASSEUBE;UNIDAD;1;0,35;4794,28;3835,42;3682,00
M35RM12;Mermelada Mosqueta Orgánica x 350 Grs. CAJA x 12 u.;MERMELADAS MASSEUBE;CAJA;12;4,2;54606,01;43684,80;41937,41
M35SAU1;Mermelada Sauco x 350 Grs.;MERMELADAS MASSEUBE;UNIDAD;1;0,35;5616,96;4493,57;4313,82
M35SAU12;Mermelada Sauco x 350 Grs. CAJA x 12 u.;MERMELADAS MASSEUBE;CAJA;12;4,2;63976,19;51180,95;49133,71
M35ZAR1;Mermelada Zarzamora Orgánica x 350 Grs.;MERMELADAS MASSEUBE;UNIDAD;1;0,35;6750,13;5400,10;5184,10
M35ZAR12;Mermelada Zarzamora Orgánica x 350 Grs. CAJA x 12 u.;MERMELADAS MASSEUBE;CAJA;12;4,2;76882,81;61506,24;59046,00
MARN1;Arandanos al natural x 380 Grs.;MERMELADAS MASSEUBE;UNIDAD;1;0,38; $ -   ; $ -   ; $ -   
MARN12;Arandanos al natural x 380 Grs. CAJA x 12 u.;MERMELADAS MASSEUBE;CAJA;12;4,56; $ -   ; $ -   ; $ -   
MCNN1;Cerezas negras al natural x 380 Grs.;MERMELADAS MASSEUBE;UNIDAD;1;0,38; $ -   ; $ -   ; $ -   
MCNN12;Cerezas negras al natural x 380 Grs. CAJA x 12 u.;MERMELADAS MASSEUBE;CAJA;12;4,56; $ -   ; $ -   ; $ -   
MFDBN1;Frutos del bosque al natural x 380 Grs.;MERMELADAS MASSEUBE;UNIDAD;1;0,38; $ -   ; $ -   ; $ -   
MFDBN12;Frutos del bosque al natural x 380 Grs. CAJA x 12 u.;MERMELADAS MASSEUBE;CAJA;12;4,56; $ -   ; $ -   ; $ -   
MFRAN1;Frambuesas al natural x 380 Grs.;MERMELADAS MASSEUBE;UNIDAD;1;0,38;10213,45;8170,76;7843,93
MFRAN12;Frambuesas al natural x 380 Grs. CAJA x 12 u.;MERMELADAS MASSEUBE;CAJA;12;4,56;116329,45;93063,56;89341,02
SMPS1;Sahumerio Palo Santo;SAGRADA MADRE;UNIDAD;8;0,08;1256,06;1004,84;964,65
SMPS2;Sahumerio palo santo c/Incienso;SAGRADA MADRE;UNIDAD;8;0,08;1256,06;1004,84;964,65
SMPS3;Sahumerio palo santo c/Copal;SAGRADA MADRE;UNIDAD;8;0,08;1256,06;1004,84;964,65
SMPS4;Sahumerio palo santo c/Mirra;SAGRADA MADRE;UNIDAD;8;0,08;1256,06;1004,84;964,65
SMPS5;Sahumerio palo santo C/Sandalo;SAGRADA MADRE;UNIDAD;8;0,08;1256,06;1004,84;964,65
SMPS6;Sahumerio palo santo c/Champa;SAGRADA MADRE;UNIDAD;8;0,08;1256,06;1004,84;964,65
SMPS7;Sahumerio palo santo c/Romero;SAGRADA MADRE;UNIDAD;8;0,08;1256,06;1004,84;964,65
SMPS8;Sahumerio palo santo c/Jazmin;SAGRADA MADRE;UNIDAD;8;0,08;1256,06;1004,84;964,65
SMPS9;Sahumerio palo santo c/Vainilla;SAGRADA MADRE;UNIDAD;8;0,08;1256,06;1004,84;964,65
SMPS10;Sahumerio palo santo c/Yagra;SAGRADA MADRE;UNIDAD;8;0,08;1256,06;1004,84;964,65
SMPS11;Sahumerio palo santo c/Rosa;SAGRADA MADRE;UNIDAD;8;0,08;1256,06;1004,84;964,65
SMPS12;Sahumerio palo santo c/Lavanda;SAGRADA MADRE;UNIDAD;8;0,08;1256,06;1004,84;964,65
SMPS13;Sahumerio palo santo c/ruda;SAGRADA MADRE;UNIDAD;8;0,08;1256,06;1004,84;964,65
SMPS14;Sahumerio palo santo c/pachuli;SAGRADA MADRE;UNIDAD;8;0,08;1256,06;1004,84;964,65
SMPS15;Sahumerio palo santo c/violetas;SAGRADA MADRE;UNIDAD;8;0,08;1256,06;1004,84;964,65
SMPS16;Sahumerio palo santo c/fresias;SAGRADA MADRE;UNIDAD;8;0,08;1256,06;1004,84;964,65
SMN1;Sahumerio natural c/Incienso;SAGRADA MADRE;UNIDAD;8;0,08;1483,79;1187,03;1139,55
SMN2;Sahumerio natural c/Mirra;SAGRADA MADRE;UNIDAD;8;0,08;1483,79;1187,03;1139,55
SMN3;Sahumerio natural c/Copal;SAGRADA MADRE;UNIDAD;8;0,08;1483,79;1187,03;1139,55
SMN4;Sahumerio natural c/Yagra;SAGRADA MADRE;UNIDAD;8;0,08;1483,79;1187,03;1139,55
SMN5;Sahumerio natural c/Ruda, Romero e Incienso;SAGRADA MADRE;UNIDAD;8;0,08;1483,79;1187,03;1139,55
SMN6;Sahumerio natural c/ Citronella, Naranja y Palo santo;SAGRADA MADRE;UNIDAD;8;0,08;1483,79;1187,03;1139,55
SMN7;Sahumerio natural c/Sandalo y Olíbano;SAGRADA MADRE;UNIDAD;8;0,08;1483,79;1187,03;1139,55
SMN8;Sahumerio natural ambar;SAGRADA MADRE;UNIDAD;8;0,08;1483,79;1187,03;1139,55
SMN9;Sahumerio natural benjui;SAGRADA MADRE;UNIDAD;8;0,08;1483,79;1187,03;1139,55
SMN10;Sahumerio natural pachuli;SAGRADA MADRE;UNIDAD;8;0,08;1483,79;1187,03;1139,55
SMH1;Sahumerio hierbas Lavanda y Olíbano;SAGRADA MADRE;UNIDAD;9;0,09;1504,71;1203,77;1155,62
SMH2;Sahumerio hierbas Incienso blanco;SAGRADA MADRE;UNIDAD;9;0,09;1504,71;1203,77;1155,62
SMH3;Sahumerio hierbas Salvia blanca;SAGRADA MADRE;UNIDAD;9;0,09;1504,71;1203,77;1155,62
SMH4;Sahumerio hierbas Rosas y Olíbano;SAGRADA MADRE;UNIDAD;9;0,09;1504,71;1203,77;1155,62
SMH5;Sahumerio hierbas Canela, Anis y Olíbano;SAGRADA MADRE;UNIDAD;9;0,09;1504,71;1203,77;1155,62
SMH6;Sahumerio hierbas Calendula, Manzanilla e Incienso;SAGRADA MADRE;UNIDAD;9;0,09;1504,71;1203,77;1155,62
SMH7;Sahumerio hierbas Eucalipto, Laurel y Cedro;SAGRADA MADRE;UNIDAD;9;0,09;1504,71;1203,77;1155,62
SMT1;Sahumerio triple 7 Chakras;SAGRADA MADRE;UNIDAD;7;0,07;1727,07;1381,66;1326,39
SMT2;Sahumerio triple combinado;SAGRADA MADRE;UNIDAD;8;0,08;1935,84;1548,67;1486,72
SMBAX41;Bomba activada 7 Poderes;SAGRADA MADRE;BOLSA;4;0,08;465,32;372,26;357,37
SMBAX42;Bomba activada Atrae dinero;SAGRADA MADRE;BOLSA;4;0,08;465,32;372,26;357,37
SMBAX43;Bomba activada Abre caminos;SAGRADA MADRE;BOLSA;4;0,08;465,32;372,26;357,37
SMBAX44;Bomba activada Palo santo;SAGRADA MADRE;BOLSA;4;0,08;465,32;372,26;357,37
SMBAX45;Bomba activada Destrabe;SAGRADA MADRE;BOLSA;4;0,08;465,32;372,26;357,37
SMBAX46;Bomba activada Limpieza energetica;SAGRADA MADRE;BOLSA;4;0,08;465,32;372,26;357,37
SMBAX47;Bomba activada Defumacion completa;SAGRADA MADRE;BOLSA;4;0,08;465,32;372,26;357,37
SMBAX48;Bomba activada 7 Hierbas copal;SAGRADA MADRE;BOLSA;4;0,08;465,32;372,26;357,37
SMBAX49;Bomba activada abundancia infinita;SAGRADA MADRE;BOLSA;4;0,08;465,32;372,26;357,37
SMBAX50;Bomba activada limpieza aurica;SAGRADA MADRE;BOLSA;4;0,08;465,32;372,26;357,37
SMBAX51;Bomba activada atraccion mistica;SAGRADA MADRE;BOLSA;4;0,08;465,32;372,26;357,37
SMBAX52;Bomba activada fuerza infinita;SAGRADA MADRE;BOLSA;4;0,08;465,32;372,26;357,37
SMBAX81;Bomba activada 7 Elementos puros.;SAGRADA MADRE;UNIDAD;8;0,16;1099,05;879,24;844,07
SMBAX82;Bomba activada Yagra y Canela.;SAGRADA MADRE;UNIDAD;8;0,16;1099,05;879,24;844,07
SMBAX83;Bomba activada Incienso y Mirra.;SAGRADA MADRE;UNIDAD;8;0,16;1099,05;879,24;844,07
SMBAX84;Bomba activada Palo santo.;SAGRADA MADRE;UNIDAD;8;0,16;1099,05;879,24;844,07
SMBAX85;Bomba activada Benjui y almizcle.;SAGRADA MADRE;UNIDAD;8;0,16;1099,05;879,24;844,07
SMBAX86;Bomba activada Limpieza energetica.;SAGRADA MADRE;UNIDAD;8;0,16;1099,05;879,24;844,07
SMBAX87;Bomba activada Estoraque y Alcanfor.;SAGRADA MADRE;UNIDAD;8;0,16;1099,05;879,24;844,07
SMBAX88;Bomba activada 7 Hierbas copal.;SAGRADA MADRE;UNIDAD;8;0,16;1099,05;879,24;844,07
SMBA7C;Bomba activada 7 chakras;SAGRADA MADRE;UNIDAD;7;0,14;1099,05;879,24;844,07
SMBAH1;Bomba Herbal Armonia;SAGRADA MADRE;UNIDAD;4;0,08;673,76;539,01;517,45
SMBAH2;Bomba Herbal Renacer;SAGRADA MADRE;UNIDAD;4;0,08;673,76;539,01;517,45
SMBAH3;Bomba Herbal Destrabar;SAGRADA MADRE;UNIDAD;4;0,08;673,76;539,01;517,45
SMBAH4;Bomba Herbal Fortuna;SAGRADA MADRE;UNIDAD;4;0,08;673,76;539,01;517,45
SMBAH5;Bomba Herbal Amor;SAGRADA MADRE;UNIDAD;4;0,08;673,76;539,01;517,45
SMBAH6;Bomba Herbal Purificar;SAGRADA MADRE;UNIDAD;4;0,08;673,76;539,01;517,45
SMBAH7;Bomba Herbal Limpiar;SAGRADA MADRE;UNIDAD;4;0,08;673,76;539,01;517,45
SMBAH8;Bomba Herbal 7 Poderes;SAGRADA MADRE;UNIDAD;4;0,08;673,76;539,01;517,45
SMBHX3G1;Bomba Herbal XL x3gr Limpieza energetica;SAGRADA MADRE;UNIDAD;3;0,06;1432,69;1146,15;1100,31
SMBHX3G2;Bomba Herbal XL x3gr Purificacion energetica;SAGRADA MADRE;UNIDAD;3;0,06;1432,69;1146,15;1100,31
SMPA1;Perlas aromaticas Vainilla;SAGRADA MADRE;UNIDAD;12;0,24;22083,75;17667,00;16960,32
SMPA2;Perlas aromaticas Frutilla;SAGRADA MADRE;UNIDAD;12;0,24;22083,75;17667,00;16960,32
SMPA3;Perlas aromaticas Jazmin;SAGRADA MADRE;UNIDAD;12;0,24;22083,75;17667,00;16960,32
SMPA4;Perlas aromaticas Lavanda;SAGRADA MADRE;UNIDAD;12;0,24;22083,75;17667,00;16960,32
SMPA5;Perlas aromaticas Rosa;SAGRADA MADRE;UNIDAD;12;0,24;22083,75;17667,00;16960,32
SMPA6;Perlas aromaticas Flores;SAGRADA MADRE;UNIDAD;12;0,24;22083,75;17667,00;16960,32
SMPA7;Perlas aromaticas Coco;SAGRADA MADRE;UNIDAD;12;0,24;22083,75;17667,00;16960,32
SMPA8;Perlas aromaticas Primavera;SAGRADA MADRE;UNIDAD;12;0,24;22083,75;17667,00;16960,32
SMPA9;Perlas aromaticas Limon;SAGRADA MADRE;UNIDAD;12;0,24;22083,75;17667,00;16960,32
SMPA10;Perlas aromaticas Hindu;SAGRADA MADRE;UNIDAD;12;0,24;22083,75;17667,00;16960,32
SMPA11;Perlas aromaticas Reina de la noche;SAGRADA MADRE;UNIDAD;12;0,24;22083,75;17667,00;16960,32
SMPA12;Perlas aromaticas Sandalo;SAGRADA MADRE;UNIDAD;12;0,24;22083,75;17667,00;16960,32
SMPA13;Perlas aromaticas Surtidas - 1 de cada aroma;SAGRADA MADRE;UNIDAD;12;0,24;22083,75;17667,00;16960,32
SMSC1;Sahumo chico Limpieza energetica;SAGRADA MADRE;UNIDAD;1;0,1;1137,51;910,00;873,60
SMSD1;Sahumerio duo 7 Poderes-Renacer;SAGRADA MADRE;UNIDAD;6;0,06;1491,56;1193,25;1145,52
SMSD2;Sahumerio duo Fortuna-Purificacion;SAGRADA MADRE;UNIDAD;6;0,06;1491,56;1193,25;1145,52
SMSD3;Sahumerio duo Limpieza-Armonia;SAGRADA MADRE;UNIDAD;6;0,06;1491,56;1193,25;1145,52
SMSD4;Sahumerio duo Sanar-Destrabar;SAGRADA MADRE;UNIDAD;6;0,06;1491,56;1193,25;1145,52
SMEL1;Sahumerio Energia limpia Revitalizar;SAGRADA MADRE;UNIDAD;4;0,04;1491,56;1193,25;1145,52
SMEL2;Sahumerio Energia limpia Armonizar;SAGRADA MADRE;UNIDAD;4;0,04;1491,56;1193,25;1145,52
SMEL3;Sahumerio Energia limpia Renacer;SAGRADA MADRE;UNIDAD;4;0,04;1491,56;1193,25;1145,52
SMEL4;Sahumerio Energia limpia Sanar;SAGRADA MADRE;UNIDAD;4;0,04;1491,56;1193,25;1145,52
SMOL111;Oleum Equilibrio x 10 ml;SAGRADA MADRE;UNIDAD;1;0,1;8406,34;6725,07;6456,07
SMOL12;Oleum Revitalizante x 10 ml;SAGRADA MADRE;UNIDAD;1;0,1;8406,34;6725,07;6456,07
SMOL123;Oleum Purificacion x 10 ml;SAGRADA MADRE;UNIDAD;1;0,1;10752,01;8601,61;8257,54
SMOL13;Oleum Relajante x 10 ml;SAGRADA MADRE;UNIDAD;1;0,1;8406,34;6725,07;6456,07
SMOL13A;Oleum Concentracion x 10 ml;SAGRADA MADRE;UNIDAD;1;0,1;10752,01;8601,61;8257,54
SMOL21;Oleum Calma x 10 ml;SAGRADA MADRE;UNIDAD;1;0,1;8406,34;6725,07;6456,07
SMOL2111;Oleum Armonia x 10 ml;SAGRADA MADRE;UNIDAD;1;0,1;10752,01;8601,61;8257,54
SMOL22;Oleum Afrodisiaco x 10 ml;SAGRADA MADRE;UNIDAD;1;0,1;8406,34;6725,07;6456,07
SMOL221;Oleum Limpieza energetica x 10 ml;SAGRADA MADRE;UNIDAD;1;0,1;10752,01;8601,61;8257,54
SMOL22A;Oleum Energia renovada x 10 ml;SAGRADA MADRE;UNIDAD;1;0,1;8406,34;6725,07;6456,07
SMOL311;Oleum Amor x 10 ml;SAGRADA MADRE;UNIDAD;1;0,1;10752,01;8601,61;8257,54
SMSEP1;Sahumerio en polvo Jazmin 60gr;SAGRADA MADRE;UNIDAD;1;0,01;1724,64;1379,71;1324,52
SMSEP2;Sahumerio en polvo Vainilla 60gr;SAGRADA MADRE;UNIDAD;1;0,01;1724,64;1379,71;1324,52
SMSEP3;Sahumerio en polvo Lavanda 60gr;SAGRADA MADRE;UNIDAD;1;0,01;1724,64;1379,71;1324,52
SMSEP4;Sahumerio en polvo Sandalo 60gr;SAGRADA MADRE;UNIDAD;1;0,01;1724,64;1379,71;1324,52
SMSEP5;Sahumerio en polvo 7 Poderes 60gr;SAGRADA MADRE;UNIDAD;1;0,01;1724,64;1379,71;1324,52
SMSEP6;Sahumerio en polvo Limpieza energetica 60gr;SAGRADA MADRE;UNIDAD;1;0,01;1724,64;1379,71;1324,52
SMSEP7;Sahumerio en polvo Yagra 60gr;SAGRADA MADRE;UNIDAD;1;0,01;1724,64;1379,71;1324,52
SMSEP8;Sahumerio en polvo Alcanfor 60gr;SAGRADA MADRE;UNIDAD;1;0,01;1724,64;1379,71;1324,52
SMSEP9;Sahumerio en polvo Benjui 60gr;SAGRADA MADRE;UNIDAD;1;0,01;1724,64;1379,71;1324,52
SMSEP10;Sahumerio en polvo Rosa 60gr;SAGRADA MADRE;UNIDAD;1;0,01;1724,64;1379,71;1324,52
SMSEP11;Sahumerio en polvo Citronella 60gr;SAGRADA MADRE;UNIDAD;1;0,01;1724,64;1379,71;1324,52
SMSEP12;Sahumerio en polvo Palo santo 60gr;SAGRADA MADRE;UNIDAD;1;0,01;1724,64;1379,71;1324,52
SMSB1;Sahumerio botanico- Gardenias-calendula;SAGRADA MADRE;UNIDAD;6;0,06;1376,57;1101,25;1057,20
SMSB2;Sahumerio botanico- Jazmin-Rosas;SAGRADA MADRE;UNIDAD;6;0,06;1376,57;1101,25;1057,20
SMSB3;Sahumerio botanico- Lavanda-Rosas;SAGRADA MADRE;UNIDAD;6;0,06;1376,57;1101,25;1057,20
SMSB4;Sahumerio botanico- Te verde-Flor de champa;SAGRADA MADRE;UNIDAD;6;0,06;1376,57;1101,25;1057,20
SMSB5;Sahumerio botanico- Magnolia;SAGRADA MADRE;UNIDAD;6;0,06;1376,57;1101,25;1057,20
SMSB6;Sahumerio botanico- Fresias;SAGRADA MADRE;UNIDAD;6;0,06;1376,57;1101,25;1057,20
SMSB7;Sahumerio botanico- Nardo incienso;SAGRADA MADRE;UNIDAD;6;0,06;1376,57;1101,25;1057,20
SMSB8;Sahumerio botanico- Clavo de olor;SAGRADA MADRE;UNIDAD;6;0,06;1376,57;1101,25;1057,20
SMS5E1;Sahumerio 5 Elementos - Alegria;SAGRADA MADRE;UNIDAD;6;0,06;1413,05;1130,44;1085,23
SMS5E2;Sahumerio 5 Elementos - Armonia;SAGRADA MADRE;UNIDAD;6;0,06;1413,05;1130,44;1085,23
SMS5E3;Sahumerio 5 Elementos - Claridad;SAGRADA MADRE;UNIDAD;6;0,06;1413,05;1130,44;1085,23
SMS5E4;Sahumerio 5 Elementos - Fuego;SAGRADA MADRE;UNIDAD;6;0,06;1413,05;1130,44;1085,23
SMS5E5;Sahumerio 5 Elementos - Renacer;SAGRADA MADRE;UNIDAD;6;0,06;1413,05;1130,44;1085,23
SMSMBM;Sahumerio Maha Blend Masala;SAGRADA MADRE;UNIDAD;8;0,08;3014,83;2411,86;2315,39
SMSGBM;Sahumerio Gaia Blend Masala;SAGRADA MADRE;UNIDAD;8;0,08;3014,83;2411,86;2315,39
SMSLC1;Sahumerio PURPLE HINDU KUSH;SAGRADA MADRE;UNIDAD;8;0,08;1891,94;1513,55;1453,01
SMSLC2;Sahumerio  LEMON HAZE;SAGRADA MADRE;UNIDAD;8;0,08;1891,94;1513,55;1453,01
SMSLC3;Sahumerio  TROPICANA COOKIES;SAGRADA MADRE;UNIDAD;8;0,08;1891,94;1513,55;1453,01
SMSLC4;Sahumerio  BLUE DREAM;SAGRADA MADRE;UNIDAD;8;0,08;1891,94;1513,55;1453,01
SMSY1;Sahumerio Yagra - Violetas  lavanda;SAGRADA MADRE;UNIDAD;6;0,06;1850,15;1480,12;1420,92
SMSY2;Sahumerio Yagra - Rosas y vainilla;SAGRADA MADRE;UNIDAD;6;0,06;1850,15;1480,12;1420,92
SMSY3;Sahumerio Yagra - Orquideas y laurel;SAGRADA MADRE;UNIDAD;6;0,06;1850,15;1480,12;1420,92
SMSY4;Sahumerio Yagra - Manzanilla y olibano;SAGRADA MADRE;UNIDAD;6;0,06;1850,15;1480,12;1420,92
SMSPAV;Sahumerio Patagonia - Algarroba y Vainilla;SAGRADA MADRE;UNIDAD;6;0,06;1906,96;1525,57;1464,55
SMSPH;Sahumerio Patagonia - Hibiscus;SAGRADA MADRE;UNIDAD;6;0,06;1906,96;1525,57;1464,55
SMSPHMM;Sahumerio Patagonia - Hierba Mate y menta;SAGRADA MADRE;UNIDAD;6;0,06;1906,96;1525,57;1464,55
SMSPLS;Sahumerio Patagonia - Lavanda silvestre;SAGRADA MADRE;UNIDAD;6;0,06;1906,96;1525,57;1464,55
SMSPL;Sahumerio Patagonia - Limon;SAGRADA MADRE;UNIDAD;6;0,06;1906,96;1525,57;1464,55
SMSPRS;Sahumerio Patagonia - Rosa mosqueta;SAGRADA MADRE;UNIDAD;6;0,06;1906,96;1525,57;1464,55
SMSPN;Sahumerio Patagonia - Neroli;SAGRADA MADRE;UNIDAD;6;0,06;1906,96;1525,57;1464,55
SMSPNV;Sahumerio Patagonia - Naranja vainilla;SAGRADA MADRE;UNIDAD;6;0,06;1906,96;1525,57;1464,55
SMSPR;Sahumerio Patagonia - Ruda;SAGRADA MADRE;UNIDAD;6;0,06;1763,43;1410,74;1354,31
SMSPT;Sahumerio Patagonia - Tilo;SAGRADA MADRE;UNIDAD;6;0,06;1763,43;1410,74;1354,31
SMSPP;Sahumerio Patagonia - Palmarosa;SAGRADA MADRE;UNIDAD;6;0,06;1906,96;1525,57;1464,55
SMSPJ;Sahumerio Patagonia - Jazmin;SAGRADA MADRE;UNIDAD;6;0,06;1906,96;1525,57;1464,55
SMSAX301;Sahumerio Artesano - Palo santo;SAGRADA MADRE;UNIDAD;30;0,153;4841,34;3873,07;3718,15
SMSAX302;Sahumerio Artesano - Palo santo / vainilla;SAGRADA MADRE;UNIDAD;30;0,153;4841,34;3873,07;3718,15
SMSAX303;Sahumerio Artesano - Palo santo / rosa;SAGRADA MADRE;UNIDAD;30;0,153;4841,34;3873,07;3718,15
SMSAX304;Sahumerio Artesano - Palo santo / lavanda;SAGRADA MADRE;UNIDAD;30;0,153;4841,34;3873,07;3718,15
SMSAX305;Sahumerio Artesano - Palo santo / champa;SAGRADA MADRE;UNIDAD;30;0,153;4841,34;3873,07;3718,15
SMSAX306;Sahumerio Artesano - Palo santo / jazmin;SAGRADA MADRE;UNIDAD;30;0,153;4841,34;3873,07;3718,15
SMSAX307;Sahumerio Artesano - Palo santo / Jengibre;SAGRADA MADRE;UNIDAD;30;0,153;4841,34;3873,07;3718,15
SMSAX308;Sahumerio Artesano - Copal;SAGRADA MADRE;UNIDAD;30;0,153;4841,34;3873,07;3718,15
SMSAX309;Sahumerio Artesano - Lavanda;SAGRADA MADRE;UNIDAD;30;0,153;4841,34;3873,07;3718,15
SMSAX310;Sahumerio Artesano - Flor arbol paraiso;SAGRADA MADRE;UNIDAD;30;0,153;4841,34;3873,07;3718,15
SMSAX311;Sahumerio Artesano - Sangre de dragon;SAGRADA MADRE;UNIDAD;30;0,153;4841,34;3873,07;3718,15
SMSAX312;Sahumerio Artesano - Ruda, romero incienso;SAGRADA MADRE;UNIDAD;30;0,153;4841,34;3873,07;3718,15
SMSAX313;Sahumerio Artesano - Reina de la noche lavanda;SAGRADA MADRE;UNIDAD;30;0,153;4841,34;3873,07;3718,15
SMSAX314;Sahumerio Artesano - Gardenias calendula;SAGRADA MADRE;UNIDAD;30;0,153;4841,34;3873,07;3718,15
SMSAX315;Sahumerio Artesano - Incienso;SAGRADA MADRE;UNIDAD;30;0,153;4841,34;3873,07;3718,15
SMSAX316;Sahumerio Artesano - Jazmin y rosas;SAGRADA MADRE;UNIDAD;30;0,153;4841,34;3873,07;3718,15
SMSAX317;Sahumerio Artesano - Yagra;SAGRADA MADRE;UNIDAD;30;0,153;4841,34;3873,07;3718,15
SMSAX318;Sahumerio Artesano - Te verde- Flor de champa;SAGRADA MADRE;UNIDAD;30;0,153;4841,34;3873,07;3718,15
SMSAX319;Sahumerio Artesano - Citronella, Naranja palo santo;SAGRADA MADRE;UNIDAD;30;0,153;4841,34;3873,07;3718,15
SMSAX320;Sahumerio Artesano - Sándalo;SAGRADA MADRE;UNIDAD;30;0,153;4841,34;3873,07;3718,15
SMSAX321;Sahumerio Artesano - Lemon Grass olibano;SAGRADA MADRE;UNIDAD;30;0,153;4841,34;3873,07;3718,15
SMSAX322;Sahumerio Artesano - Rosa;SAGRADA MADRE;UNIDAD;30;0,153;4841,34;3873,07;3718,15
SMSAX323;Sahumerio Artesano - Clavo de olor;SAGRADA MADRE;UNIDAD;30;0,153;4841,34;3873,07;3718,15
SMSAX324;Sahumerio Artesano - Fresias;SAGRADA MADRE;UNIDAD;30;0,153;4841,34;3873,07;3718,15
SMSAX325;Sahumerio Artesano - Magnolias;SAGRADA MADRE;UNIDAD;30;0,153;4841,34;3873,07;3718,15
